first_name,last_name,birth_year,height,weight,salary
Melania,Woodard,1995,179.196,88.8142,35810
Cindra,Cohen,2010,178.713,81.8877,63826
Vivianna,Bartlett,1951,153.156,80.0227,41766
Lelah,McLeod,1950,177.412,60.8399,37549
Sherye,Braun,1981,180.397,58.7387,67822
Genevra,Oh,2006,168.03,63.6584,64470
Wenonah,Petersen,1984,171.116,90.0767,39160
Raquel,Pitts,1997,183.641,55.6138,71111
Jasmine,Gunter,2002,189.588,95.664,72683
Carmelia,Sutherland,1984,199.278,76.3816,30391
Murial,Wright,1975,197.18,73.9594,71454
Rois,Barr,1986,163.085,62.1219,74631
Harriet,Carlton,1950,163.401,75.7003,77490
Gwyn,Anthony,1974,198.947,56.7676,57435
Esta,Gallagher,1977,192.667,62.3637,69459
Mallissa,Chambers,2008,163.643,57.4598,43110
Cassy,Houston,2010,151.33,90.0591,69179
Dell,Solomon,2003,150.002,59.7414,48109
Loreen,Garrett,2001,187.305,57.7513,67432
Dacey,Williford,1994,190.842,98.6395,60725
Thelma,Shields,1972,169.205,59.2659,74749
Angie,Roach,1961,180.573,57.2044,34415
Melva,Gibson,1974,151.679,95.463,41056
Dot,Scarborough,1959,180.123,51.5144,49450
Rina,Harris,2003,159.055,59.2727,31782
Truda,Hodges,2010,154.196,91.784,53697
Dorelia,Weiner,1984,175.427,63.6965,64174
Geralda,Golden,1989,190.12,69.9857,70113
Phillis,Kennedy,1979,183.809,59.8136,72457
Tobye,Howe,1973,187.25,51.3461,77519
Vally,Weber,1993,184.06,60.1473,77333
Arabella,Boyd,1963,161.464,62.4643,60601
Val,Werner,1975,188.975,99.1019,71573
Alidia,Hardison,1953,159.351,59.0008,32312
Ida,Day,1966,183.892,81.8196,37076
Yasmeen,Pearson,1966,186.024,54.3648,77748
Myrtia,Logan,2007,156.992,90.5461,55405
Celinka,Gallagher,1962,183.376,72.0943,31661
Vivian,Fox,2005,151.936,98.3716,54506
Stacy,Wolfe,1981,169.198,60.6322,36800
Joycelin,Cassidy,1999,170.543,72.8384,65805
Orly,Becker,1971,198.672,92.9101,44411
Quintana,Fletcher,1976,172.24,58.4834,59812
Felisha,Berry,1986,159.26,79.3729,30387
Noni,Graves,1967,199.472,58.8006,38674
Othelia,Moody,1981,150.986,52.372,36765
Tomasina,Strauss,1963,193.508,66.1969,68481
Ninette,Wallace,1961,164.561,69.7469,41388
Elisabet,Sawyer,1954,193.105,96.7836,65954
Marthe,Zimmerman,1951,191.624,66.0529,64070
Hollie,Garner,1969,182.129,70.851,52187
Gussie,Fisher,1976,157.63,87.7126,39077
Toni,Friedman,1990,175.853,84.6312,52559
Marni,Wood,1956,152.634,53.5766,35882
Ella,Diaz,1957,175.14,86.7366,77644
Vinita,Phillips,2005,173.973,75.8038,63293
Lanae,Foley,1961,190.578,67.6286,66980
Ulrica,Currie,2001,163.222,80.1789,62670
Rachelle,Byrd,1986,150.429,80.1503,32367
Ameline,Donnelly,2005,153.319,67.515,46613
Dona,Short,2000,159.677,98.9851,59075
Louisette,Pennington,1998,195.565,70.8941,69060
Krystalle,Newton,1977,166.787,65.1393,75692
Pollyanna,Lin,1964,154.127,90.9278,69208
Dorothea,Wong,2002,174.964,69.5173,73259
Ingaborg,Wilkerson,2007,183.724,80.4881,54877
Persis,Vogel,1977,172.435,69.909,56361
Ursala,Wright,1975,155.581,56.9846,37452
Batsheva,Wagner,1978,169.961,95.3221,45277
Suzy,Crowder,1980,192.381,97.8934,50631
Rheta,Rowe,1990,188.316,67.2147,33959
Edin,Andrews,1997,170.486,84.3068,77226
Neille,Bauer,1989,173.645,96.4167,71265
Doria,Atkins,1973,187.234,89.5414,75983
Laney,Kent,1998,156,58.5347,68390
Caprice,Fitzpatrick,1993,197.507,78.6223,78150
Odelinda,Diaz,1980,195.703,63.2781,63971
Lina,Hampton,1974,193.56,64.9299,37070
Joete,Shepherd,1950,160.006,97.5384,74232
Loutitia,Adler,1995,164.971,66.7463,55938
Oliy,Cummings,1961,164.921,93.1883,47332
Arluene,Larson,1950,186.81,87.2967,79647
Lois,Benton,1991,168.97,67.6362,48377
Kyrstin,Barton,1978,156.542,75.303,56049
Valera,Saunders,1963,186.753,54.9139,48130
Paula,Parsons,2005,189.074,97.2912,58084
Raf,Goodwin,1985,199.862,96.0834,66671
Meade,Everett,1985,173.615,80.8036,42665
Denny,Hinton,1984,165.773,58.6163,50961
Lorelei,Cassidy,1975,165.589,72.7768,48766
Kendra,Newton,1951,185.313,83.2503,74938
Hedvig,Erickson,1969,194.104,86.7268,50588
Pen,Maxwell,1968,182.506,71.4458,51997
Lizette,Shaw,1960,181.444,70.0755,34652
Carley,Jordan,1987,155.263,55.3449,78157
Lotte,Womble,1993,150.262,70.6058,62185
Ameline,Evans,1967,183.748,82.5767,64293
Page,Nolan,1981,181.76,55.806,60726
Hannah,Nolan,2006,185.706,80.902,68328
Lilith,Benson,1991,191.408,99.7146,57765
Willabella,Huff,1987,176.323,89.7534,65404
Ester,Elliott,1972,183.177,97.4936,31405
Winnifred,Wall,1955,172.333,58.8267,49411
Laura,Clayton,1990,194.01,84.0742,52956
Nicolina,Rodgers,2003,174.163,79.1026,56712
Aurelea,Green,1977,186.416,52.8341,78826
Anita,Corbett,1961,197.383,73.4899,57447
Carina,Doyle,1953,158.566,67.6017,67350
Monica,Friedman,1995,171.521,67.5715,38153
Alyss,McGee,2006,188.163,63.8072,66824
Cariotta,Lynn,1964,194.238,79.529,66937
Shaun,Camp,1992,176.475,79.2924,43959
Becky,Burch,1955,167.42,88.8998,39526
Jasmina,Edwards,1953,176.776,98.2153,62623
Jennee,Collier,1979,179.016,63.2998,43630
Shani,Carter,1972,191.848,61.6977,52047
Gretel,Glover,2001,192.528,90.6041,56666
Cordi,Gibbons,2000,190.872,65.615,62375
Delora,Reddy,1970,182.934,70.2161,46082
Agace,Dickinson,2007,174.61,54.0826,58395
Ava,Grossman,1964,195.086,51.5967,50261
Sara-Ann,Dodson,2002,160.584,52.0797,61066
Marylynne,Faircloth,2008,158.282,84.9816,32717
Tanya,Meyer,1955,170.717,67.2555,67371
Kiley,Hobbs,1977,162.976,63.3299,66875
Rachael,Larson,2000,184.242,89.3448,37412
Wendie,Pearson,2010,183.494,96.4755,50143
Marena,Alford,1965,195.864,68.3118,74624
Pierette,Whitehead,2002,187.318,97.8553,58175
Corrianne,Brennan,2007,154.57,85.8398,76848
Nicoli,Peters,1956,199.187,57.7072,63048
Angelia,Sanders,1967,171.849,72.3753,64583
Adoree,Robbins,1968,185.47,85.3794,74065
Lorain,Johnston,1966,170.049,91.9568,62802
Xenia,Willard,2000,199.888,74.4156,63565
Katherine,Goldstein,1962,177.614,65.6534,61631
Debby,Currie,1986,194.194,83.557,62310
Lizette,Carlson,1986,186.06,66.8089,37564
Fredra,Sigmon,1963,151.446,96.7236,34214
Trudie,Lucas,1999,187.047,51.7394,43064
Drucy,Patel,1992,186.347,82.1807,78596
Beatriz,Sutton,1999,189.141,65.5595,59218
Zelma,Lewis,2000,165.49,96.858,32397
Cloe,Sullivan,1973,155.415,68.4322,78766
Corenda,Cannon,1988,163.79,50.3097,58030
Magdalena,Barefoot,1961,174.149,62.077,67309
Florence,Newton,1955,174.851,73.5114,32175
Leona,Cooper,1959,173.397,92.2361,70159
Jewel,Meadows,1965,168.285,57.1359,46373
Carol-Jean,Townsend,1995,168.783,60.607,53173
Micky,MacDonald,2004,187.517,77.8721,36406
Arabella,Sawyer,1983,168.84,63.3638,37364
Rivi,Hunter,1957,173.908,63.2667,57027
Gloriana,Fitzgerald,2002,195.584,92.7514,43300
Gaylene,Rouse,1987,171.143,72.2815,60906
Sosanna,Patton,1967,163.797,75.6425,38741
Perl,Ford,1979,187.604,56.1566,41464
Lily,Baker,1998,154.159,51.3268,57430
Xenia,Albright,2002,153.057,60.0792,59769
Micaela,Potter,2003,195.12,83.9844,70296
Helenka,Dunlap,1977,166.314,88.0431,63646
Stefanie,Wang,1977,150.384,54.0124,37574
Shaina,Keller,1995,169.459,86.7071,62127
Ines,Keller,2001,164.658,64.7911,71739
Blancha,Barefoot,2005,187.714,86.8239,40706
Meggy,Weiner,2000,171.484,56.9208,51529
Aime,Humphrey,1987,178.606,68.247,70993
Robenia,Rivera,1990,188.042,51.5182,71815
Winnah,Cassidy,2005,160.418,92.9261,51514
Farrah,Bailey,1960,165.747,77.656,37932
Giovanna,Kumar,1953,151.981,84.2888,37043
Ilyssa,Lang,1991,159.191,75.241,70465
Oralla,Fuller,1971,184.986,87.3668,30774
Ailina,Thompson,1953,151.513,76.7622,60333
Esma,Blackburn,2001,161.272,85.9943,32412
Eugenie,Grant,1993,179.521,90.9639,35904
Berri,Casey,1982,196.457,72.5837,59677
Freida,McIntyre,2000,174.955,78.1515,45409
Kippy,Middleton,2002,155.504,76.6765,44436
Chrysler,Sanders,1961,162.127,78.5424,60347
Neile,Elliott,2000,179.737,54.263,71886
Suzie,Whitfield,1966,186.951,89.7278,36924
Hildy,Adkins,1975,167.772,87.237,37266
Keri,Hatcher,1995,161.899,67.7377,59546
Coral,Massey,1991,175.804,78.2066,45426
Bernice,Fisher,1975,189.425,72.8153,47163
Giacinta,Elliott,1986,159.578,59.6138,61256
Carmelia,Clarke,1995,156.213,88.7896,39900
Kacy,Nash,1987,185.878,90.8754,33354
Kandace,Gold,1985,156.335,76.9437,39777
Charleen,Sharpe,1987,192.064,68.3132,31198
Suki,Stephens,1967,178.591,82.7556,55767
Melamie,Flowers,1998,179.747,80.5887,73710
Vida,Morse,1974,154.747,80.6028,33532
Nicola,Corbett,1988,191.977,99.4771,62359
Andi,Raynor,2010,190.117,98.4206,44733
Ardyce,Wilkerson,1996,186.529,96.0535,34911
Belinda,Morgan,1997,183.639,84.4831,37612
Ester,Barton,2003,169.39,76.5393,49802
Benedikta,Thomson,1976,170.3,93.067,75464
Ingrid,Dillon,1972,179.365,73.8779,76994
Christian,Wells,1954,168.819,96.1927,55913
Mirilla,Watkins,1979,166.33,69.067,38328
Brietta,Diaz,1955,183.951,87.3074,64058
Daryl,Gay,1956,196.772,94.1006,41443
La Verne,Hanson,1992,185.679,91.7317,57238
Wally,Christian,1991,176.787,52.8925,65771
Kassia,Levy,1977,151.632,73.8059,38434
Malynda,Camp,1963,150.685,93.8939,58516
Rozina,Fernandez,1971,193.007,76.9548,40004
Paige,Coley,2010,186.861,63.7431,49492
Margaux,Williamson,1976,155.029,97.7872,41279
Aileen,Fox,1969,157.215,74.6149,62707
Kynthia,Cross,1993,195.458,79.6155,67755
Ellen,Horne,1965,175.685,81.9974,61401
Alta,Hudson,2008,164.64,54.8212,53194
Arliene,Cook,1957,198.743,91.6579,64694
Eilis,Wiggins,1958,181.2,53.7087,35742
Joy,Woodward,1964,154.416,87.0155,63234
Loralyn,Fink,1951,178.078,95.6387,55933
Conni,Chapman,1951,150.333,84.262,32326
Olenka,Hurst,1993,196.843,55.7155,73016
Piper,McCoy,1984,161.773,99.5494,54031
Sherrie,Mullen,1968,167.431,93.2887,56660
Doll,McCall,1967,163.046,71.4407,49198
Heather,Lamm,1958,177.674,51.7271,76103
Liva,Knight,1968,172.818,63.3899,42607
Brianne,Blackwell,1991,167.71,60.3763,31662
Etheline,Thompson,1972,155.799,69.0766,65072
Virginia,Brandon,1964,150.897,75.2543,49074
Bari,Terry,1954,198.095,61.2562,38744
Ceciley,Zhu,1964,182.604,54.0789,61235
Kiah,Chang,1981,150.829,75.5846,39219
Debby,Conner,1958,182.476,81.0077,73217
Ray,Harding,1968,178.17,85.3429,35291
Kyla,Cole,1991,178.13,77.4573,66555
Andra,Frank,1960,165.6,64.094,43060
Noelyn,Denton,1998,156.14,58.1325,36268
Jeannette,Burns,1973,198.835,91.587,78438
Kristina,Foster,1988,192.586,51.1288,55116
Olympia,Carpenter,1988,157.001,56.114,69788
Tim,Craven,1995,175.984,87.5931,77295
Lanae,Newton,1992,190.424,73.3668,70915
Caitrin,Dawson,1952,175.328,65.8381,58987
Jerry,Greene,1986,169.224,81.7668,36069
Clair,Weber,2004,198.527,86.2297,57694
Tiffany,Jiang,2002,162.708,53.4426,71583
Susannah,Jordan,2010,162.303,65.1846,52177
Quinn,Sanchez,2010,167.129,51.7676,46285
Charil,Cain,1996,163.517,64.3591,64386
Clovis,Casey,2000,165.213,62.9929,43330
Catie,Marks,1997,188.921,82.2996,34750
Leanor,Wiley,1990,175.608,68.9381,46996
Briny,Underwood,1994,151.96,87.9986,44565
Sheba,Meadows,1951,154.93,81.0383,71505
Hynda,Gibson,1974,193.599,68.9936,45976
Arabel,Foley,1976,172.626,99.7669,33213
Eleonore,Monroe,1995,182.367,70.1643,30332
Lisette,Bowles,1956,175.037,53.7425,33567
Salomi,Craig,2009,172.409,82.804,48857
Laurena,Kent,1993,167.935,56.2225,36707
Barrie,Duncan,1993,199.794,93.4184,38444
Wilmette,Lassiter,1969,181.811,80.4278,34248
Jolene,Stout,1983,194.123,79.5668,74358
Rea,Haas,1990,194.611,74.774,77665
Roberta,Neal,1992,169.081,63.3633,67406
Sibylla,Meyers,1961,168.227,89.6488,60813
Seana,Locklear,1955,158.18,79.7252,71908
Joline,Bartlett,2004,170.905,55.5665,57474
Georgina,McNamara,1980,191.722,95.0038,49501
Danyelle,Schaefer,1971,151.643,69.8233,79809
Lottie,Cates,1994,153.775,64.6601,71591
Moll,Martinez,1969,156.557,86.133,62176
Lilly,Hampton,2001,165.146,51.0037,68213
Willetta,Marshall,1959,155.953,75.8033,43922
Nicki,May,2003,183.087,84.851,53970
Flossi,Ramsey,2006,174.314,95.9455,53606
Vickie,Spence,1952,154.635,95.6185,71656
Beverley,Rouse,1950,160.207,60.5913,39196
Tanitansy,Powers,1981,166.332,67.3587,79000
Tess,Stephens,1998,196.505,83.4411,33812
Isabelle,Lu,2005,150.365,76.9799,40619
Enriqueta,Johnson,1988,168.421,63.9027,73094
Blair,Kearney,1960,195.526,56.8469,66579
Goldia,Tuttle,2000,151.769,78.3482,61102
Gerladina,Duncan,1999,179.044,91.2398,33279
Shawnee,Park,1969,190.618,66.5273,39774
Suzi,Hicks,1951,194.948,68.2009,35269
Vitia,Bartlett,1974,195.349,51.363,40670
Carri,Davies,1976,153.533,52.4148,57404
Morna,Arthur,1978,196.306,50.114,48445
Ofella,Holland,1960,180.998,81.4313,68938
Walliw,Ho,1993,176.472,78.2736,42706
Gavra,Ellington,1998,187.467,76.9465,35679
Rozanna,Bender,2004,199.826,79.4147,49600
Starla,Locklear,1962,191.819,67.8744,58460
Leshia,Curry,2008,199.803,82.4244,75770
Pierette,Erickson,1957,159.811,88.0522,59591
Meridith,Ritchie,2009,190.919,58.098,58159
Shara,Berman,1974,185.366,85.898,45803
Deeyn,Pridgen,1972,199.261,61.3024,37996
Sibella,Levin,1991,177.065,56.1844,32141
Harriette,Stallings,1995,152.001,55.9862,68330
Jenn,Jones,2010,168.266,77.8848,38030
Annalee,Barton,1954,199.047,56.5317,45009
Stephie,Ritchie,1969,197.823,97.0472,60008
Ginevra,Keller,2003,180.066,53.5982,60832
Toinette,Singh,2002,164.352,71.1422,54745
Malina,Barrett,1956,183.561,73.1634,59420
Chris,Godfrey,1961,196.709,91.1597,63676
Alicia,Rodriguez,2001,180.417,65.1246,31866
Magdalene,Manning,1998,169.663,64.549,38613
Willy,Cannon,1984,156.632,70.3004,78605
Clarie,Bridges,1955,171.844,83.3906,66593
Bernette,Lutz,1976,153.281,78.6774,54772
Herminia,Camp,1960,183.564,66.2587,75870
Drusi,Abrams,1999,176.927,54.7799,30775
Tiffani,Gold,1969,196.083,64.2324,56376
Harriot,Fink,1965,180.865,91.784,31353
Diana,Levine,1962,151.936,81.0905,62077
Zuzana,Harrison,1964,151.891,86.608,31911
Enrika,Dickson,1982,172.075,72.3391,61093
Remy,Fleming,2003,154.318,92.7656,50982
Regine,Baxter,2005,174.144,52.8764,58108
Malia,Lehman,2006,197.283,95.4158,63489
Mirelle,Hinton,1976,180.188,54.3426,72803
Tildy,Winstead,1993,155.636,50.9057,38352
Eudora,Britt,1965,165.344,57.2215,61944
Madelene,Hartman,1984,161.472,98.8548,60171
Charmaine,Huffman,1974,177.605,94.3376,69288
Gillan,Hood,1978,178.738,85.9269,46114
Kimberly,Parks,1992,155.834,50.0009,43906
Margret,Miles,1970,192.102,66.6744,49225
Audi,Connor,1960,161.621,79.6172,72146
Mada,Murphy,1955,197.029,75.9083,71904
Robbyn,Bloom,1968,154.612,61.352,54297
Lane,McAllister,1955,172.911,97.407,77691
Suellen,Bond,1991,151.785,55.7526,32796
Rosalynd,Koch,1998,176.221,94.9411,37168
Lynea,Horne,1972,182.623,90.9348,77437
Sianna,Hurst,1995,181.992,54.0764,57819
Roxy,White,2007,183.321,65.9253,46468
Luelle,McLamb,1987,173.372,60.621,53201
Rodie,Berman,1997,182.75,81.0723,42100
Valenka,Capps,1978,178.467,82.4431,63008
Melesa,Melton,1974,162.161,95.9004,56002
Fifine,Lewis,1980,184.445,75.0061,48318
Fidelity,Warner,1961,169.914,71.9892,49665
Crissie,Cherry,1969,198.254,85.8576,60662
Venita,Bowden,2007,186.912,54.5354,38546
Norine,Liu,1954,169.135,90.9364,48332
Ann-Marie,Dunn,2001,188.675,73.0235,45766
Fern,Nolan,2010,177.574,89.7322,47184
Margeaux,Bates,2000,175.668,90.8394,33857
Donetta,Finch,1983,183.693,52.4633,56686
Kathi,Lindsey,2001,199.996,57.3229,46850
Lira,Hawkins,1979,162.691,92.6529,50856
Florenza,Holloway,1978,189.802,66.0684,45146
Celie,Ryan,1979,164.162,97.5782,75097
Madelyn,Price,2005,168.269,90.5816,50141
Ame,Murphy,1994,152.26,76.5798,32999
Jami,Rubin,2004,150.999,75.1607,55797
Bonnibelle,Harvey,2002,169.304,65.2267,50502
Billie,Boyer,2001,175.329,61.5787,75201
Cynthy,Parks,1958,193.958,91.063,78236
Wilone,Dodson,1952,179.284,77.4026,54986
Leda,Law,2009,195.165,73.7676,59798
Tracey,Chambers,1998,187.083,53.5708,32072
Christal,Floyd,1991,158.776,80.7184,37225
Cherey,Love,2007,184.564,94.1865,50419
Giuditta,Patel,1974,163.232,50.3486,59586
Ethel,Dawson,2005,195.056,91.7831,66943
Chickie,Cole,1993,171.72,86.6785,38518
Letty,Jensen,1976,191.784,57.1998,62437
Herminia,Mullins,2009,166.654,67.0649,63297
Christan,White,1970,192.469,64.593,30040
Tamma,Fields,2005,154.947,63.9753,59050
Petra,Jenkins,1986,160.552,65.441,77614
Elwira,Cherry,1995,164.811,99.2297,71930
Milli,Robertson,2007,151.513,97.614,35192
Mersey,Fields,1993,171.816,91.2598,39138
Clio,Hsu,1972,171.575,89.3103,53980
Micheline,Odom,1983,175.605,56.087,33789
Jacqueline,Young,1958,154.834,86.8472,62819
Kaela,Chambers,1963,154.242,93.4815,53842
Karyl,Woodruff,1972,194.083,68.1407,65026
Kristin,Brantley,1999,162.811,70.8305,40692
Bunnie,Koch,1979,150.838,73.1873,58392
Danna,Flowers,1960,182.485,83.9418,63364
Kira,Anthony,1998,188.856,75.7202,68881
Marleah,Lim,1956,165.422,58.1792,79034
Roshelle,Carpenter,1987,156.24,88.4644,50437
Whitney,Solomon,1992,185.907,80.1084,53751
Betta,Shah,1965,185.422,77.3412,41786
Kylie,Finch,1990,166.863,50.7931,31176
Edee,Elliott,1997,186.8,69.6397,60226
Rori,Harrell,1989,153.765,76.8231,57276
Marissa,O'Brien,1988,174.517,67.8043,75785
Ibbie,Lindsay,1950,199.246,91.2245,47048
Lindsay,Yang,1968,184.113,63.9519,34171
Gelya,McGee,2000,164.507,90.4501,51616
Riki,Curtis,1995,152.82,93.0335,38578
Andromache,Owens,1984,151.025,64.4798,45332
Lilian,Bell,1996,170.66,56.742,62349
Rakel,Lewis,1989,184.86,65.4361,55478
Neda,Park,1974,195.504,52.1082,45016
Nichole,Weaver,2003,159.117,70.7642,43021
Gerti,Henson,1984,160.371,86.5517,50153
Wilie,Shea,1979,157.276,91.7378,69510
Abigale,Ritchie,1957,173.606,52.6083,33902
Alexine,Nichols,1973,184.298,66.145,37433
Hedvig,Peters,1984,168.942,81.0182,54962
Kissie,Godwin,1997,177.652,66.5724,50352
Naomi,Ashley,1972,159.966,79.7182,46450
Augusta,Chen,1975,167.946,91.7927,40270
Thelma,Blackwell,2002,193.523,92.6533,47199
Tera,Denton,1957,159.219,50.9979,71285
Aime,Cunningham,2000,161.72,77.6865,44800
Starla,Walter,1981,158.106,65.6674,75909
Aviva,Bishop,1961,197.621,81.4617,30638
Charo,Bauer,1966,192.755,55.9202,67915
Gabrielle,Fuller,1996,175.645,63.2485,65155
Magdalen,Lancaster,2003,179.157,51.1959,70487
Elga,Martinez,1994,166.413,92.9273,77601
Gusta,Hunt,2009,163.682,85.0537,55424
Dela,Schwarz,2001,198.014,73.5083,73983
Neda,Huang,2000,180.454,97.6675,35470
Star,Haynes,1980,178.707,69.3086,58432
Kat,Evans,1971,176.892,75.4747,54072
Zola,Waller,2000,178.073,60.0686,64363
Norma,Evans,1961,199.987,54.6035,69953
Koralle,O'Brien,1992,153.559,67.0198,41518
Mala,Branch,1964,172.857,70.3612,41031
Delia,Harris,1984,152.861,68.5787,67675
Clarice,Kearney,1996,158.758,99.8433,42567
Jaclin,Sanchez,1950,163.472,76.6482,36424
Pearla,Hayes,1982,162.869,89.7159,74797
Inessa,Rhodes,2003,183.216,52.6175,70121
Nesta,Coleman,1953,179.996,66.2151,59610
Natalee,Livingston,1971,195.756,95.2985,62888
Prudi,Wiley,1984,152.61,95.2645,68921
Charita,Horn,1953,198.295,74.781,71571
Maggi,Carlson,1990,198.525,94.7006,46192
Dulcy,Wood,1975,151.839,89.5816,73064
Aloise,Maxwell,1992,168.016,60.5933,57979
Jacklin,Justice,1992,172.337,76.1898,62144
Cherida,Eaton,2005,179.449,82.764,53634
Melamie,Ivey,1972,181.996,71.1174,64514
Noell,Whitaker,1967,197.714,58.8226,72432
Rheta,Walter,1990,174.854,66.5299,78016
Lelah,Savage,2002,166.171,65.9491,39215
Jeannette,Meyers,1970,153.565,55.6944,46672
Elyssa,Moore,1955,170.052,57.714,37496
Maryellen,Fowler,2009,176.351,57.6373,72440
Stephanie,Boykin,2004,183.309,65.8708,73637
Aile,Alexander,1983,189.838,72.5993,50897
Delly,Bowling,2002,179.234,79.0569,63505
Angelique,Lu,1975,186.797,83.3025,53633
Minerva,Kirk,1962,167.2,98.5899,37291
Arda,Roberson,1963,157.282,51.1375,77841
Shaylyn,Tucker,2006,195.991,71.1185,78789
Nadiya,Li,1953,158.842,54.8469,70353
Janella,Vaughn,2009,171.847,81.0641,47721
Carolyne,Blackwell,2009,199.495,78.4158,56029
Flore,Atkins,1989,172.277,57.7727,65049
Carmel,Little,2000,180.031,94.902,69874
Nicolette,Reynolds,2009,161.686,58.8742,75370
Paolina,Baird,1974,193.827,82.7667,32427
Yoko,Hudson,2006,184.428,50.2962,62170
Cindi,Whitaker,1970,187.702,99.585,52677
TEirtza,Branch,1991,163.388,73.0871,46752
Cara,James,1990,172.377,82.4319,46928
Reiko,Roy,1951,186.729,71.6053,50062
Melony,Hatcher,1988,191.378,85.7774,65561
Cristine,Rao,1963,197.412,68.3245,72040
Adelaida,Tanner,1985,180.718,86.5513,70191
Bree,Whitaker,1978,165.16,99.1505,57773
Clarie,Sharma,2007,190.318,74.1365,79759
Malvina,Patrick,1961,153.563,55.2326,54872
Jeannine,Dickson,1988,167.582,73.0964,31171
Rivy,Hoyle,1961,189.977,94.0958,37955
Joy,Hunter,2001,196.956,84.14,32554
Jeri,Leach,1987,167.494,74.8004,61153
Ardene,Hedrick,2006,193.733,72.8531,48366
Marylynne,Carlson,1974,166.822,91.5568,40544
Belva,Cox,1968,170.022,90.5582,79432
Darb,Larson,1955,197.513,79.2857,77615
Chandal,Bradshaw,1960,198.669,67.3825,35388
Rowe,Law,2004,150.555,69.0132,75871
Vivyanne,Pate,1966,192.035,59.9696,48217
Rivkah,Ford,1979,196.09,88.9479,58654
Bessie,Bloom,1956,184.384,88.4601,58323
Delia,Lu,1994,196.269,59.9894,74241
Rhoda,Goldberg,1973,155.435,58.0213,33484
Una,Feldman,1955,150.456,87.4295,63701
Holly,Oliver,1982,169.326,71.5036,50795
Rosemarie,Aldridge,1979,186.156,50.5823,48112
Jenda,Boyle,1986,175.349,94.277,68829
Alie,Bradley,1958,166.789,68.4542,60690
Sara,Greenberg,2000,164.617,68.9493,36783
Sheelah,Chen,1988,186.07,85.8187,64364
Corissa,Gold,1959,157.472,91.0776,60125
Tallie,Spivey,1958,178.115,55.6818,78364
Blinnie,Beach,1954,194.048,88.5241,74500
Rona,Chapman,1964,158.37,87.1447,67875
Keri,Brady,1967,161.211,51.2728,62265
Fallon,Greer,1956,167.698,96.3928,57158
Filippa,Ellis,1961,155.351,85.2681,39357
Edin,Woodard,1976,198.318,55.7956,48169
Mariska,Pierce,2002,177.786,71.2328,66610
Marthe,Dodson,1989,187.201,97.1829,72408
Willamina,Pridgen,1970,155.176,79.1957,31709
Ericha,York,1951,154.351,88.9327,75266
Drusy,Kirby,2010,191.937,83.0017,76502
Madge,McFarland,1975,157.554,84.497,46680
Kristy,Griffin,1957,186.532,73.7085,71112
Loralee,Fleming,1975,180.493,75.2569,68432
Dulcy,Gardner,1980,195.691,55.604,64631
Kania,Massey,1955,174.957,75.6521,33570
Hatti,Boyer,1952,167.156,86.7057,51772
Kristal,Harper,2005,183.725,79.9573,36557
Paulie,Honeycutt,1971,195.747,68.6954,69753
Saidee,Franklin,1979,159.456,79.6878,66208
Harmonia,Liu,1999,158.955,89.0063,49737
Tracee,Freeman,1965,193.212,50.2144,72529
Babs,Watson,1981,168.479,79.8011,60045
Anastassia,Barnett,2003,179.802,57.9768,62693
Amber,Jackson,1976,166.236,73.64,39513
Ally,Pittman,1971,193.889,63.3337,77764
Noella,Wilder,1983,191.633,67.2385,49701
Maybelle,Hardy,1971,184.49,73.6339,70151
Willyt,Keller,2000,192.957,87.9361,37410
