first_name,last_name,birth_year,height,weight,salary
Kylynn,Lindsey,1990,172.959,62.9187,51754
Ruthie,Porter,1964,188.629,63.4114,32559
Biddy,Holt,2009,195.239,81.349,76823
Lorelle,Welsh,1958,171.883,88.3676,75385
Belva,Hinson,2002,186.422,95.8204,44777
Cassy,Little,1958,191.437,56.837,41068
Micki,Atkins,1998,193.417,52.0719,73614
Simona,Sherman,1992,171.638,76.477,53737
Linnie,Pearson,1998,154.101,92.0687,35667
Tiphanie,Ward,1972,157.254,60.2961,67171
Marrissa,Clapp,1959,163.484,93.4159,57212
Crista,Payne,1968,157.789,76.229,77082
Stoddard,Hall,1995,179.492,70.4482,70684
Aurea,Kang,1963,164.112,63.3658,39185
Lulita,Schultz,1962,171.841,83.2221,58404
Margie,Schwarz,1999,179.54,72.52,53981
Helge,Cross,1991,173.037,81.9845,73066
Helge,Link,1968,174.205,70.3346,76540
Marisa,Langley,2005,179.112,57.8144,58367
Leda,Holmes,1959,174.61,98.7087,69004
Bethanne,Archer,1952,178.138,83.5312,49510
Thomasin,Lehman,1981,171.972,89.0027,68347
Corella,Levine,1963,166.774,65.1832,55282
Enriqueta,Mayer,2005,193.933,69.7475,62284
Johnna,Lee,1959,183.486,73.6216,71222
Debee,Marshall,1995,186.576,99.695,71419
Johnette,Ellington,2007,158.942,52.1324,33558
Ray,Desai,2005,198.011,69.8345,71284
Brandais,Quinn,1966,166.994,78.1181,31472
Lenka,Berry,2008,158.514,64.1405,35458
Lorianne,Fitzpatrick,1975,153.583,53.8616,70474
Jordana,Washington,1960,191.172,50.1134,57232
Catina,Nelson,1984,159.95,64.0694,36722
Jocelyn,Haas,1956,159.415,85.341,77128
Faustina,Walters,1950,175.936,64.3048,33065
Constantia,Parrott,2008,155.818,80.715,66402
Darleen,Chambers,1952,187.504,82.4861,63012
Lianne,Creech,2001,185.133,87.4007,68259
Anabal,Richards,1977,192.017,94.1818,40083
Sophey,Sanford,1953,167.566,67.6954,62610
Madeline,Whitehead,1952,197.972,65.748,32160
Bebe,Wilder,1978,195.474,92.9424,59086
Marika,Capps,2002,177.158,90.5689,33481
Daisy,Fleming,1971,175.145,86.8062,68450
Nani,Chase,1972,166.235,54.2585,62340
Jackie,Bryant,1994,176.008,69.5088,65449
Rebecca,Shaw,1973,165.038,77.327,74468
Jemmy,Hess,1961,170.083,56.8155,37748
Judie,Singer,1952,171.969,62.02,52282
Camila,Doyle,1998,184.618,96.2255,65395
Hephzibah,Hamrick,1976,160.515,88.0514,32981
Dora,Strickland,2003,172.653,87.1062,70358
Dorthea,Siegel,1980,160.801,94.2586,70833
Perry,Williams,1985,187.264,81.702,40564
Merridie,Ball,1996,188.762,90.672,32862
Myrta,Gordon,2006,164.238,88.9032,47280
Sharlene,Garrett,1987,180.513,62.9391,34258
Julina,Preston,2009,171.123,53.0607,72505
Marleen,Coble,1991,160.764,52.5189,74600
Roseann,Rao,1954,151.371,69.3744,72054
Caye,Kirkland,1958,168.235,63.5252,35705
Aggie,Perry,1970,158.942,75.5616,77584
Waneta,Becker,1956,160.663,58.944,38407
Riki,Zhou,1990,155.202,61.0078,33789
Leandra,Thornton,2008,195.536,65.1097,56821
Nanete,O'Connor,1979,169.373,93.7161,75359
Tobye,James,2006,170.199,52.4167,49526
Chelsae,Barnes,1961,155.484,83.2649,60838
Katy,Griffith,2007,180.077,81.6308,74810
Rivkah,Olson,1979,190.129,76.0127,76860
Maisie,Barrett,1994,163.78,66.7103,59748
Philis,Winstead,1951,163.379,64.4277,36394
Carina,Wilkinson,1977,190.586,83.7676,50976
Nelie,Watkins,2005,152.937,80.0195,68390
Milzie,Combs,1997,191.679,88.3724,32616
Jaquenetta,Desai,1968,171.393,91.136,34488
Cassandry,Combs,1955,185.663,91.1077,74459
Joni,Pennington,1975,156.918,73.8043,66470
Krissy,Watts,1995,167.807,57.8351,69439
Kerri,McKenna,1954,170.943,65.6913,37871
Deeyn,McGee,1953,154.987,52.0982,75325
Gwynne,Bowman,2004,191.256,61.8437,67895
Julie,Kaufman,1988,196.254,91.2175,70270
Selinda,Helms,1982,166.019,61.8532,61155
Gleda,Perkins,1991,189.643,76.5246,74669
Gillie,Hedrick,1955,165.669,51.1857,53122
Wandis,Russell,1999,180.234,97.4992,75675
Jennine,Greer,1995,155.089,83.8553,77209
Faydra,Lester,1951,186.471,70.5912,37310
Traci,Bowers,1972,183.555,75.4362,55645
Bibbye,Patton,1986,165.357,56.5411,49624
Edyth,Pruitt,1987,190.547,65.6669,35554
Gerhardine,Hinson,1976,181.314,71.8688,74539
Yoshiko,Hedrick,1952,198.424,80.2335,31460
Bernardine,Cook,1998,150.1,90.2479,32915
Margarita,Singleton,1952,188.03,86.7109,53665
Marisa,Dodson,2002,177.529,90.9813,74458
Jaquenetta,Bullock,1953,183.048,99.7192,59854
Hildagarde,Parrott,2009,151.864,76.8063,47248
Hulda,Tate,1991,196.826,76.2613,39477
Zia,Herbert,1983,181.194,80.0581,51793
Melina,Wilson,1982,188.584,55.597,49833
Whitney,Spencer,1962,168.899,63.3013,46864
Rosaleen,Lanier,1999,184.768,72.9078,54469
Tildie,Lucas,2008,164.08,90.9577,36540
Theresita,Koch,1974,182.43,80.6432,50098
Ardith,Gibbons,1963,190.255,83.3699,67162
Lurline,Hall,1951,174.071,94.2102,33966
Shanna,McBride,1956,185.126,77.0202,79851
Matilda,Lanier,2009,175.57,72.8024,43747
Rita,Beasley,1987,165,83.7645,32044
Winonah,Hawley,1989,184.994,57.9339,38992
Diane,Gregory,1957,180.799,90.7096,75427
Susan,Dougherty,1963,158.049,86.6222,34843
Catherin,Knight,1995,187.063,73.0588,60147
Gwenora,Prince,1997,177.383,82.3412,60983
Zaneta,Horton,1973,155.731,66.2722,56324
Marge,Cochran,2006,164.564,82.6904,68512
Alia,Craven,1959,169.351,71.8561,68639
Pammie,Dale,1975,155.244,81.7332,37675
Jannelle,McCormick,1990,179.718,65.2126,78741
Korney,Ballard,1954,176.667,90.4377,56695
Adah,Boone,2009,191.894,71.4366,75124
Drusie,Levy,2006,184.801,92.5307,51243
Gretal,Matthews,1958,171.803,52.2246,39730
Teressa,Ho,2001,172.351,86.2637,56584
Leland,Hoyle,1973,197.957,95.6302,70870
Erica,Hanson,1956,161.72,51.6916,44606
Audrie,Jones,1954,154.777,98.6925,39764
Helaine,Michael,1963,160.786,76.2595,52483
Nancey,Roth,2009,162.986,95.783,71437
Andriana,Duke,1967,199.982,80.9644,74465
Gwyneth,Morrow,1994,155.625,72.1637,59089
Darrelle,Weiner,2007,181.245,79.2807,54430
Dyna,Cobb,2001,199.542,84.9873,63558
Juliane,Howe,1960,161.397,61.4793,50463
Melli,McDonald,1965,168.892,81.6806,30988
Nomi,Terry,1997,176.187,87.9615,42126
Cally,Fields,2004,164.215,86.5979,31585
Brenda,Herman,1957,171.684,62.2955,32897
Rae,Davis,1962,165.016,95.6308,78115
Randa,Simpson,2005,156.317,60.2435,45610
Elyse,Brewer,1997,175.451,55.4669,42100
Adelina,Davies,1979,154.397,64.1167,75752
Amalie,Gentry,1953,199.79,59.8694,50684
Charo,Mueller,1967,157.17,89.3937,54937
Rosabel,Wilkerson,1994,187.619,69.4072,33105
Mindy,Abbott,1968,158.193,90.2932,50184
Fay,Ward,1964,183.249,81.4295,74165
Stoddard,Young,1955,195.718,70.2902,33014
Loutitia,Whitaker,2006,152.236,65.4953,40728
Griselda,Browning,2009,183.951,58.1902,62185
Inger,Garrison,1973,156.978,72.859,61594
Ginnifer,Everett,1976,171.432,50.651,32042
Ursa,Stone,1994,177.757,71.1372,70057
Ibby,Hunter,1979,165.803,78.9,63690
Emilia,Gupta,1957,187.958,74.9116,38416
Mindy,Nelson,1972,157.748,82.7467,54739
Robbin,Bush,1986,174.091,91.4354,59660
Raphaela,Bradshaw,1959,178.561,56.7827,68327
Sianna,Branch,1981,193.919,79.6315,71036
Eveline,Berman,1958,186.411,89.6227,39295
Mara,Talley,2010,163.077,91.4918,72323
Zahara,Matthews,1951,166.406,62.0842,33601
Doris,Wilder,1982,172.7,70.2942,75731
Darcy,Horowitz,1958,170.041,77.0724,41791
Wendye,Christensen,1963,179.441,55.8704,49043
Teresita,O'Donnell,1972,179.103,56.0454,71046
Merrilee,Chandler,1967,183.43,64.2298,33646
Dee Dee,Leach,1969,189.394,85.4849,38552
Nichole,Herbert,2004,161.82,99.0757,44103
Marne,Lang,1965,169.941,60.6731,66831
Clari,Schaefer,1954,177.035,56.7082,58845
Gabey,Griffith,1994,168.833,70.6715,43876
Margalit,Porter,2010,151.955,70.6839,75958
Delphine,Randall,2002,163.146,98.1629,33833
Carol-Jean,Sweeney,2005,152,94.2401,77302
Ruthanne,Park,1990,178.681,81.7247,79296
Ronica,Michael,1950,188.75,69.0336,45211
Corey,Vaughan,1975,184.782,53.6994,31162
Karna,Rubin,2003,193.646,75.6886,72696
Lanna,Chen,1953,163.017,55.4002,66172
Nicolina,Horowitz,1958,192.544,53.1599,46037
Maddi,Gill,1952,174.987,71.5978,69965
Lindy,Hale,2002,199.327,70.9032,65328
Noell,Mitchell,1986,197.057,56.5897,77553
Rosabelle,Teague,1957,188.037,85.4342,50695
Robbie,McIntosh,1959,158.437,80.1758,71135
Erica,Barnes,1987,191.155,54.3801,49415
Hesther,Goodwin,1952,179.589,68.4976,56728
Joelly,Sims,1964,193.262,63.9472,73158
Karon,Houston,1973,198.355,71.3377,73637
Pattie,Hu,2000,192.174,87.9372,73919
Emmey,Parrott,1993,179.975,92.7233,53029
Daisi,Galloway,2003,158.31,51.6561,45692
Tallie,Kirk,1963,178.83,50.6881,57183
Allys,Ayers,1992,169.743,50.5176,64973
Crin,Morse,1958,197.062,50.5716,60519
Bendite,Li,1963,199.037,53.5652,60229
Jacqui,Fuller,1971,171.779,74.3348,42221
Carlita,Greene,1982,167.494,84.0444,72535
Sabrina,Archer,2010,169.941,74.6971,66229
Belinda,Solomon,1955,169.742,55.6732,74456
Evvie,Conner,2004,194.514,94.9545,44414
Johnna,Casey,1974,169.488,60.6058,39969
Flori,Middleton,2003,189.299,66.249,33296
Nanete,McMillan,1991,156.33,60.9144,37380
Rita,Dillon,1950,175.732,66.4095,44601
Sallie,Fitzpatrick,1957,181.869,53.8957,45335
Koral,Cash,2006,173.507,96.6416,43549
Elisabet,Harvey,1970,171.628,62.3427,49955
Meghan,Browning,1950,182.739,56.797,77990
Darcee,Hayes,1983,193.902,84.5608,70461
Kordula,Edwards,1999,150.976,98.1226,41998
Heida,Middleton,2008,198.474,79.1444,61980
Delcina,Bridges,2007,160.823,73.8379,62161
Cordelia,Huang,2000,184.914,57.8349,31092
Dorey,Duffy,2001,170.76,53.5511,45373
Pam,Atkins,1979,173.25,97.8057,41942
Amaleta,Brewer,1979,190.487,91.8339,36111
Brittan,Sweeney,1954,151.445,84.6648,68375
Rhea,Harvey,1986,153.348,78.6114,46476
Gweneth,Atkinson,1961,161.676,96.223,59180
Tate,Sanchez,1957,171.761,91.9766,30020
Sidonnie,McCoy,1970,158.357,55.1566,68084
Martguerita,Lutz,1961,153.82,62.5801,56063
Eydie,Church,1953,181.103,61.488,74478
Kevina,Hirsch,1950,177.827,62.8746,73431
Tandi,Kent,1976,156.75,87.8344,45363
Caresse,Larson,1991,162.086,78.9925,75976
Leonanie,O'Neill,1992,197.37,66.5,72683
Harli,Yu,1988,181.998,84.6016,47213
Annabella,Gill,1958,167.219,53.8171,37232
Cissy,Wilson,2005,174.445,71.9644,38832
Freda,York,2002,175.085,52.0512,63307
Thia,Hunt,2009,199.5,57.1499,47506
Tamera,Desai,1976,196.739,73.7031,77304
Gladi,Thomson,1963,188.915,90.8351,51833
Pierrette,Washington,2010,197.237,57.6114,70432
Kara,Austin,1993,152.773,50.4102,59707
Madalyn,Thomson,1999,152.128,63.7492,66397
Becki,Daly,1958,175.348,54.8492,74496
Amanda,Feldman,1997,182.265,69.1249,35740
Zena,Dickerson,1959,195.231,92.5586,34320
Orelle,Merritt,2004,163.405,98.4234,64108
Waneta,Riley,1967,175.114,51.5003,39632
Leeanne,Huff,1980,193.215,58.7429,50346
Brandie,Knowles,1995,178.595,97.7099,49631
Deena,Oliver,1999,150.169,58.1535,75432
Hildegarde,Knight,1973,151.555,93.936,58508
Robinette,Elmore,1991,171.548,81.6766,56274
Aindrea,Stallings,1976,185.803,74.2554,70907
Anatola,Spivey,1977,164.801,68.0774,31599
Leoine,Chang,1989,158.411,73.8779,46945
Jorrie,Hurst,1985,187.486,77.3742,48166
Genvieve,Farrell,2006,177.496,62.2193,69258
Aimil,Welsh,1962,171.686,92.9029,46296
Glenda,Daly,1976,186.384,75.2975,50427
Florri,Bowman,1989,194.346,50.2598,37750
Willette,Lucas,1992,172.686,96.1416,35090
Heidie,Morgan,1956,161.138,65.1363,70206
Annadiane,Blake,2002,178.152,53.9997,59582
Robyn,Mann,1996,161.291,78.4079,44729
Dorrie,Dale,1974,187.126,69.6612,60553
Sidonnie,Combs,1965,169.421,73.0025,55419
Jemima,Tan,1988,165.849,54.9411,43414
Audra,Carter,1978,160.28,66.1832,44022
Dania,Bowman,1960,182.251,53.4535,35065
Kellsie,Wolf,1990,161.705,65.935,42957
Jaquelyn,Ferguson,1962,178.61,85.2339,68185
Arabella,May,1999,169.569,84.2609,68085
Aubine,Reilly,1995,165.484,66.6747,77581
Sally,Morgan,1987,192.151,57.7075,46583
Eulalie,Ryan,1987,184.417,50.6653,61463
Madel,Parsons,1955,187.104,96.2035,63788
Elissa,Tate,2008,171.102,97.0987,39825
Clem,Sharp,1960,162.11,62.4252,39034
Sonni,Petty,2004,158.763,62.532,36029
Agnese,Chung,1950,192.036,50.2926,32656
Adan,Sims,1984,167.134,96.6681,53448
Dayle,Ward,1964,183.526,91.3,61870
Chery,Justice,1988,197.957,65.8373,59800
Karena,Terry,1997,170.904,73.3272,63074
Minnie,Whitehead,1993,153.78,50.4578,56747
Beckie,Walsh,1983,168.831,73.8821,69094
Tera,Cooke,1955,156.62,72.4822,43932
Dory,Waller,1969,162.783,70.7075,41825
Berget,Conner,1993,172.774,84.2137,59784
Alyssa,O'Donnell,2007,166.784,93.7274,65448
Darlene,Noble,1987,156.256,97.4631,60284
Martha,Pritchard,2004,192.182,98.9156,40930
Janel,Knight,1987,184.831,72.402,31160
Rozalin,Ward,1995,165.781,78.4006,72438
Belicia,Wiggins,1957,186.041,59.4343,57510
Adrienne,Morrow,1971,157.019,90.7608,42027
Netta,Bates,1953,171.477,64.8978,35343
Sonni,Carey,1969,158.184,98.8306,60243
Angil,Byrne,1964,195.327,71.3631,61241
Kipp,Cobb,1979,189.504,85.4413,34018
Fanny,Hines,1970,163.359,63.1252,37386
Rhoda,Carter,1962,167.748,65.4736,39379
Malia,Little,1953,158.46,58.7127,47746
Harli,Case,1979,170.705,67.4061,56384
Sandie,Kent,1955,170.4,79.2373,78001
Nannie,Lynch,1986,186.53,67.5347,54759
Viola,Adcock,1970,182.495,93.0029,31456
Alayne,McNamara,1969,176.797,52.0329,67509
Malva,Harding,2010,181.027,54.1818,65906
George,Harding,2010,160.904,53.2501,37907
Flo,Gray,1957,181.249,64.3691,66908
Tomi,Tyler,1996,191.916,82.3785,58532
Iormina,Proctor,1963,189.155,73.2873,66745
Veronika,Cohen,1957,161.925,71.661,31131
Kylen,Donovan,2003,185.595,87.6291,30425
Philly,Peck,1953,152.903,84.111,52953
Christiana,Bush,1975,175.397,66.3922,74012
Tammi,Walters,1994,198.859,60.3579,33537
Jacinda,Stone,1966,180.43,66.7979,70693
Emmeline,Joseph,1963,163.64,79.0694,34817
Easter,Wall,1986,155.118,52.1243,44766
Beilul,Randall,1999,191.424,64.9806,41588
Meg,Patel,2008,170.652,72.2855,44138
Gabbi,Dean,2009,172.22,52.0865,51085
Idalia,Richards,1992,168.507,88.274,60245
Jillian,Harper,1965,187.288,54.5059,44017
Goldy,Ross,1979,150.992,82.4785,54101
Berni,Goodman,1989,199.462,52.2946,73459
Ysabel,Hardison,1999,193.186,67.4158,39218
Carroll,Fischer,1955,197.902,82.373,68002
Berte,Turner,2005,199.572,81.1167,49520
Opalina,Perkins,1951,191.859,74.8146,73757
Ileane,Vincent,2006,166.104,89.8301,34288
Rebeka,Green,1992,179.651,93.4799,53445
Karry,Stokes,1995,198.165,75.6132,50440
Francene,Case,2001,154.939,67.9766,43220
Shelly,Norris,1993,159.466,94.3998,35710
Astra,Fields,1988,176.362,62.8362,40260
Annadiane,Wilson,1966,199.758,84.596,31459
Kimbra,Pearson,1993,182.782,89.5413,71592
Mil,Atkinson,1967,185.432,75.9535,46456
Stevana,Craig,1982,193.078,96.3953,67671
Delia,Mayer,1982,170.726,91.4932,52042
Alyssa,Anthony,1988,153.614,86.4266,43153
Ediva,Wagner,1978,189.163,60.2364,39474
Norine,Lopez,1972,174.773,80.8989,42992
Neila,Andrews,1997,158.775,66.9308,43403
Melisenda,Quinn,1996,154.724,56.6267,55446
Roseanne,Eason,2007,172.449,72.7998,54104
Corie,May,1979,168.207,79.9179,64338
Thelma,Lucas,1993,184.64,50.0933,53104
Jenna,Sharp,1964,161.802,59.9402,74565
Glynis,Newell,1969,164.652,50.8805,56252
Eddie,Paul,1997,163.921,52.5186,38708
Cathie,Benton,1986,177.747,73.5049,38886
Agnola,Hale,1973,157.487,93.7496,58490
Maurita,Levy,2010,174.875,52.1266,47004
Amii,Hu,1998,158.579,56.5164,59628
Horatia,Cline,1955,173.181,83.7664,66409
Tonye,Woodard,1997,151.322,58.596,30265
Kaylyn,Bowman,1964,169.256,63.078,75826
Bernita,Teague,1966,193.253,79.1626,41682
Keriann,Henson,1971,182.898,52.1636,31158
Ericka,Brady,1978,184.727,65.4224,62281
Dee,Woodward,1985,176.731,78.6268,64130
Linnet,Frederick,1978,159.644,66.6601,68182
Ariel,Stanton,1981,178.631,57.7282,59012
Licha,Nance,1965,186.524,89.0898,36010
Nola,Hill,2008,191.065,59.1359,56645
Gwendolyn,Craig,1964,188.523,63.0303,31137
Brana,Lutz,2003,155.827,75.1531,76512
Ingrid,Hart,1996,188.741,58.5067,49424
Deborah,Jernigan,1976,186.545,59.8079,44590
Renae,Hendricks,1995,176.599,90.75,53903
Lynnell,Warren,1977,165.394,51.8174,70731
Karine,Jenkins,1980,188.143,93.8534,54925
Diannne,Berger,2000,170.285,73.8969,53972
Willette,Khan,1958,179.409,56.0941,33801
Prudy,Price,1987,175.747,86.6316,63996
Donnamarie,Harrell,1986,199.83,76.315,39272
Cherie,Hoyle,1995,182.229,90.8904,36423
Marty,Hanna,1967,156.762,58.9992,65423
Honor,Nash,1972,160.277,53.1947,59568
Berni,Cherry,2004,154.315,56.91,67774
Marnia,Floyd,1969,188.786,64.8586,53915
Winnifred,Cheek,2007,185.917,95.9837,76488
Georgine,Spears,1994,196.13,89.0427,54285
Kelli,Myers,1982,162.584,84.799,38822
Jenica,Shields,1994,170.016,56.2033,64497
Elnore,Ball,1954,195.099,57.3133,78218
Sallyann,Hobbs,1980,170.658,65.9615,60949
Bridgette,Livingston,2007,171.308,75.9194,61395
Jerrie,Williford,1985,195.639,98.3562,55163
Cilka,Hanna,2001,170.77,85.1956,59048
Esme,Raynor,1993,194.621,72.7641,56536
Mariska,Prince,1986,199.563,66.7018,38818
Hermine,Hoover,1985,153.276,95.7752,64454
Annabell,Aycock,1950,166.264,83.9622,57834
Mignon,Rivera,1953,170.194,71.9454,46748
Ekaterina,Moran,1980,180.155,85.2211,60367
Maryjane,Hester,2005,191.64,79.1317,37151
Colene,Powers,1998,160.422,75.304,42542
Cari,Dunlap,1960,168.487,99.3624,38385
Petronilla,Weber,1999,153.674,83.5305,42605
Alexandra,Carlson,1986,155.498,93.1313,44243
Miran,Campbell,2004,187.813,90.3228,61673
Dorene,Wyatt,1951,197.642,87.4209,53014
Bessy,McCoy,1984,193.863,72.1442,56642
Julietta,Preston,1976,155.871,62.8014,48643
Tillie,Thompson,1985,168.289,59.9779,62590
Ellie,Aldridge,1971,193.773,83.039,46631
Madelaine,Roach,2001,158.729,57.8387,51593
Louisa,Bullard,1952,183.871,80.3791,64813
Jolie,Stark,1957,174.965,80.2525,65012
Timi,Hartman,1980,169.629,65.8905,59576
Lynna,Briggs,1976,173.453,88.278,78869
Fancy,O'Connor,2010,164.136,52.8641,47436
Holly-Anne,Barton,1980,175.993,72.1406,43975
Dre,Durham,1961,173.132,96.2493,39343
Rosalia,Langston,1966,180.664,53.8945,33957
Lolita,Cohen,1999,160.397,91.0815,64003
Tova,Riggs,2003,160.074,74.465,56169
Vikky,Conner,1964,198.176,51.5182,53410
Gabriel,Kumar,1954,154.098,67.6589,74822
Rona,Conner,1984,177.232,60.5484,70595
Guinna,Donovan,2010,163.489,78.6714,59720
Jessy,Crews,1955,166.082,92.6014,63084
Emilie,Dunn,1960,197.8,56.6814,36817
Jorrie,Rodgers,1996,185.623,75.0986,45790
Roxine,Hammond,2007,171.697,89.1915,35570
Kathie,Snyder,1951,152.79,81.0598,53824
Elbertine,Bolton,1981,166.665,99.762,69553
Marilin,Carson,1962,179.276,54.3831,66381
Lynde,Howe,2010,152.122,93.9069,42222
Staci,Ryan,1993,170.23,93.0911,31477
Alica,Donovan,1965,171.883,73.1678,73955
Bride,Kramer,1959,174.831,97.7943,54218
Aurel,Clarke,2001,171.1,98.2246,39002
Kimmy,Howard,1967,192.937,92.762,62691
Malina,Johnston,1992,175.184,52.1116,47354
Sarita,Maxwell,1998,176.312,60.6347,67745
Elsy,Frost,1981,183.916,50.1869,52506
Kata,McCormick,1981,191.581,89.6063,55134
Galina,Matthews,1992,152.606,67.3284,60524
Karel,Thomson,1998,184,51.6021,65577
Fifi,Edwards,2004,153.707,98.1688,69639
Kamila,Riley,1979,164.248,71.666,65871
Veradis,Proctor,1965,176.774,85.1192,39135
Candida,Gold,1976,164.728,61.236,55681
Charo,Stroud,1981,159.789,52.1795,36228
Merl,Watts,1980,192.225,98.1686,37340
Wenonah,Barbour,1969,151.02,53.0599,44986
Evangelina,Yates,2005,178.952,67.0088,70964
Idell,Pope,2002,184.564,97.5348,30500
Nariko,Kerr,2006,172.272,92.2015,30327
Chelsea,Steele,1952,176.272,64.3508,31595
Meredithe,Liu,2008,176.679,90.0353,46137
Jennie,Terry,1963,198.124,95.6402,46489
Rozina,McLean,1969,162.198,80.7328,55606
Gertrud,Schroeder,1991,180.987,50.4733,59643
Jane,Zhu,1963,176.727,51.2183,78152
Jobi,Carver,1996,189.939,92.8447,70196
Alejandra,Barrett,1979,163.301,58.1592,79787
Silva,Atkins,2002,197.356,95.0959,71091
Arabele,Robbins,1988,186.485,64.0009,79739
Joan,Singleton,1954,187.496,69.809,35264
Lorie,Glenn,2004,166.221,58.608,35130
Teriann,Matthews,1987,166.392,74.8806,56719
Gussy,Kramer,1961,183.373,67.0457,60607
Kara,Rosenthal,1992,191.787,69.9594,67053
Katy,Christian,2000,172.276,60.688,75615
Danell,Dunn,2002,150.103,89.6759,78360
Ulrica,Gold,1961,186.437,54.9575,53732
Catarina,Campbell,2010,187.128,95.8302,40866
Carmel,Pugh,1971,166.32,98.7062,71104
Teena,Warren,1997,189.164,80.1792,70434
Rey,Golden,1976,153.255,78.5341,46563
Ginnifer,Ayers,2004,161.443,55.6215,58384
Lucina,Harding,1967,167.983,65.3917,75358
Anatola,Li,2005,166.656,93.8892,66293
Verina,Harvey,1955,167.212,54.6492,66398
Katlin,Gallagher,1983,192.447,90.1951,30665
Lavina,Hester,1976,155.652,83.7877,77543
Darlene,Wilkerson,2009,165.521,89.9099,69175
Ginevra,Wade,2009,155.336,65.8756,71549
Willabella,Reynolds,1951,198.806,73.0286,67573
Nat,Jones,1996,173.476,88.3417,57533
Perl,Evans,1967,175.334,52.0555,30526
Danika,Mangum,1978,183.945,67.6471,56108
Jillana,Carson,1962,181.102,95.547,51542
Cthrine,Duncan,2001,198.37,90.0762,68140
Cristine,Rosenberg,1959,193.809,58.1226,47637
Dalila,Connolly,1959,164.647,60.9179,41708
Tarah,Cline,1971,183.828,79.9769,59926
Roselle,Hahn,1974,168.145,74.1215,56006
Doralin,Robbins,1990,197.084,99.5562,42070
Dianemarie,Houston,1977,191.457,67.0618,54705
Sherie,Anthony,1998,184.038,64.7285,45554
Livvie,Fitzpatrick,2010,171.504,59.3889,55599
Constanta,Christensen,1981,157.295,59.9763,42420
Fionnula,Haas,1952,164.395,85.7219,54497
Dasha,Norton,1971,190.973,60.6864,33701
Daphene,Byrd,1950,178.003,72.2444,72669
Desiree,Allen,1991,161.412,90.7827,40491
Odessa,Young,1989,155.591,61.4124,37737
Fallon,Diaz,1994,165.493,81.9828,38203
Mindy,Alston,1976,161.213,83.1342,59119
Noelyn,Richards,2008,191.101,88.9741,50451
Maryann,Crowell,1995,158.303,86.8566,71143
Jaclin,Wolf,1978,176.172,58.8309,30621
Wynne,O'Connor,1956,185.629,72.0542,36285
Bernete,McFarland,1965,157.244,86.6632,36735
Chelsie,Ritchie,1959,173.012,94.2152,30791
Minerva,Hall,1969,190.284,57.5875,53447
Ferne,Melton,1955,192.995,85.2935,44554
Fidelity,Block,1975,178.834,94.8402,45505
Jeni,Cunningham,1955,167.525,75.6577,62149
Aliza,Kim,1971,164.928,79.1749,47901
Fionnula,Beatty,1952,154.557,79.7035,45892
Philomena,Dorsey,1994,176.243,78.327,38355
Cammy,Graham,2009,191.439,77.3453,71918
Sue,Anderson,1980,166.712,99.6261,78851
Bonita,Palmer,1993,166.4,87.7147,38130
Gussi,Glover,1983,178.723,79.6157,38544
Coriss,Roberts,1967,162.265,72.9361,71002
Ellen,Morgan,1971,191.061,55.0715,68379
Mag,Pittman,1958,177.958,97.5254,54197
Terri,Bond,1950,192.079,61.1679,35361
Anallese,Hendrix,1987,168.258,62.3802,57986
Cecily,Hu,1951,150.009,55.4845,45319
Carol,Carson,1951,159.166,96.15,55535
Saba,Walter,1995,157.137,73.7549,43309
Wenona,Thompson,1954,187.278,85.2031,52673
Jasmin,Finley,1979,187.681,78.3709,49810
Lynnett,Wall,1998,170.697,58.6016,73920
